Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Maldives,1973,0.35,0.35,0.35,Maldives,MDV
Maldives,1974,-0.23,-0.23,-0.23,Maldives,MDV
Maldives,1975,-0.47,-0.47,-0.47,Maldives,MDV
Maldives,1976,0.01,0.01,0.01,Maldives,MDV
Maldives,1977,0.18,0.18,0.18,Maldives,MDV
Maldives,1978,-0.09,-0.09,-0.09,Maldives,MDV
Maldives,1979,0.31,0.31,0.31,Maldives,MDV
Maldives,1980,0.21,0.21,0.21,Maldives,MDV
Maldives,1981,0.1,0.1,0.1,Maldives,MDV
Maldives,1982,0.3,0.3,0.3,Maldives,MDV
Maldives,1983,0.46,0.46,0.46,Maldives,MDV
Maldives,1984,-0.02,-0.02,-0.02,Maldives,MDV
Maldives,1985,0.33,0.33,0.33,Maldives,MDV
Maldives,1986,0.46,0.46,0.46,Maldives,MDV
Maldives,1987,0.63,0.63,0.63,Maldives,MDV
Maldives,1988,0.64,0.64,0.64,Maldives,MDV
Maldives,1989,-0.01,-0.01,-0.01,Maldives,MDV
Maldives,1990,0.42,0.42,0.42,Maldives,MDV
Maldives,1991,0.5,0.5,0.5,Maldives,MDV
Maldives,1992,0.08,0.08,0.08,Maldives,MDV
Maldives,1993,0.25,0.25,0.25,Maldives,MDV
Maldives,1994,0.41,0.41,0.41,Maldives,MDV
Maldives,1995,0.61,0.61,0.61,Maldives,MDV
Maldives,1996,0.21,0.21,0.21,Maldives,MDV
Maldives,1997,0.7,0.7,0.7,Maldives,MDV
Maldives,1998,0.88,0.88,0.88,Maldives,MDV
Maldives,1999,0.48,0.48,0.48,Maldives,MDV
Maldives,2000,0.35,0.35,0.35,Maldives,MDV
Maldives,2001,0.59,0.59,0.59,Maldives,MDV
Maldives,2002,0.98,0.98,0.98,Maldives,MDV
Maldives,2003,0.9,0.9,0.9,Maldives,MDV
Maldives,2004,0.77,0.77,0.77,Maldives,MDV
Maldives,2005,1.02,1.02,1.02,Maldives,MDV
Maldives,2006,0.56,0.56,0.56,Maldives,MDV
Maldives,2007,0.84,0.84,0.84,Maldives,MDV
Maldives,2008,0.34,0.34,0.34,Maldives,MDV
Maldives,2009,0.85,0.85,0.85,Maldives,MDV
Maldives,2010,0.8,0.8,0.8,Maldives,MDV
Maldives,2011,0.61,0.61,0.61,Maldives,MDV
Maldives,2012,0.81,0.81,0.81,Maldives,MDV
Maldives,2013,0.72,0.72,0.72,Maldives,MDV
Maldives,2014,0.85,0.85,0.85,Maldives,MDV
Maldives,2015,0.81,0.81,0.81,Maldives,MDV
Maldives,2016,1.4,1.4,1.4,Maldives,MDV
Maldives,2017,0.88,0.88,0.88,Maldives,MDV
Mali,1892,0.76,0.76,0.76,Mali,MLI
Mali,1893,1.26,1.26,1.26,Mali,MLI
Mali,1894,0.43,0.43,0.43,Mali,MLI
Mali,1895,0.75,0.75,0.75,Mali,MLI
Mali,1896,-0.26,-0.26,-0.26,Mali,MLI
Mali,1897,-0.02,-0.02,-0.02,Mali,MLI
Mali,1898,0.86,0.86,0.86,Mali,MLI
Mali,1899,2.16,2.16,2.16,Mali,MLI
Mali,1900,0.64,0.64,0.64,Mali,MLI
Mali,1901,1.41,1.41,1.41,Mali,MLI
Mali,1902,1.42,1.42,1.42,Mali,MLI
Mali,1903,-0.08,-0.09,-0.08,Mali,MLI
Mali,1904,0.35,0.34,0.35,Mali,MLI
Mali,1905,-0.07,-0.07,-0.07,Mali,MLI
Mali,1906,-0.2,-0.2,-0.2,Mali,MLI
Mali,1907,-0.26,-0.27,-0.26,Mali,MLI
Mali,1908,0.98,0.98,0.98,Mali,MLI
Mali,1909,0.59,0.59,0.59,Mali,MLI
Mali,1910,0.67,0.67,0.67,Mali,MLI
Mali,1911,0.21,0.21,0.21,Mali,MLI
Mali,1912,1.31,1.3,1.31,Mali,MLI
Mali,1913,1.03,1.03,1.03,Mali,MLI
Mali,1914,0.53,0.52,0.53,Mali,MLI
Mali,1915,0.18,0.18,0.18,Mali,MLI
Mali,1916,-0.46,-0.46,-0.46,Mali,MLI
Mali,1917,-0.29,-0.29,-0.29,Mali,MLI
Mali,1918,0.4,0.4,0.4,Mali,MLI
Mali,1919,1.12,1.12,1.12,Mali,MLI
Mali,1920,-0.64,-0.64,-0.64,Mali,MLI
Mali,1921,0.28,0.28,0.28,Mali,MLI
Mali,1922,0.41,0.41,0.41,Mali,MLI
Mali,1923,0.44,0.44,0.44,Mali,MLI
Mali,1924,0.74,0.74,0.74,Mali,MLI
Mali,1925,2.77,2.76,2.77,Mali,MLI
Mali,1926,1.04,1.04,1.04,Mali,MLI
Mali,1927,0.2,0.2,0.2,Mali,MLI
Mali,1928,1.21,1.21,1.21,Mali,MLI
Mali,1929,-1.5,-1.5,-1.5,Mali,MLI
Mali,1930,0.12,0.11,0.12,Mali,MLI
Mali,1931,1.05,1.05,1.05,Mali,MLI
Mali,1932,0.55,0.55,0.55,Mali,MLI
Mali,1933,-4.7,-4.7,-4.7,Mali,MLI
Mali,1934,0.06,0.06,0.06,Mali,MLI
Mali,1935,0.42,0.42,0.42,Mali,MLI
Mali,1936,-0.45,-0.46,-0.46,Mali,MLI
Mali,1937,0.6,0.6,0.6,Mali,MLI
Mali,1938,0.22,0.22,0.22,Mali,MLI
Mali,1939,0.31,0.3,0.31,Mali,MLI
Mali,1940,0.42,0.42,0.42,Mali,MLI
Mali,1941,0.66,0.67,0.66,Mali,MLI
Mali,1942,0.27,0.38,0.28,Mali,MLI
Mali,1943,-0.41,-0.29,-0.4,Mali,MLI
Mali,1944,0.18,0.34,0.18,Mali,MLI
Mali,1945,-0.1,0.08,-0.1,Mali,MLI
Mali,1946,-0.09,-0.13,-0.1,Mali,MLI
Mali,1947,0.34,0.37,0.34,Mali,MLI
Mali,1948,-0.28,-0.24,-0.28,Mali,MLI
Mali,1949,0.38,0.29,0.38,Mali,MLI
Mali,1950,-0.46,-0.36,-0.46,Mali,MLI
Mali,1951,0.35,0.18,0.35,Mali,MLI
Mali,1952,-0.28,-0.19,-0.28,Mali,MLI
Mali,1953,-0.09,0.02,-0.09,Mali,MLI
Mali,1954,-0.45,-0.39,-0.45,Mali,MLI
Mali,1955,0.0,-0.21,0.0,Mali,MLI
Mali,1956,-0.11,-0.17,-0.11,Mali,MLI
Mali,1957,-0.37,-0.23,-0.37,Mali,MLI
Mali,1958,0.22,0.23,0.22,Mali,MLI
Mali,1959,0.2,0.16,0.2,Mali,MLI
Mali,1960,-0.05,0.0,-0.04,Mali,MLI
Mali,1961,-0.22,-0.17,-0.22,Mali,MLI
Mali,1962,-0.14,-0.2,-0.14,Mali,MLI
Mali,1963,0.15,0.19,0.15,Mali,MLI
Mali,1964,-0.09,-0.13,-0.09,Mali,MLI
Mali,1965,-0.35,-0.36,-0.35,Mali,MLI
Mali,1966,0.23,0.15,0.23,Mali,MLI
Mali,1967,-0.28,-0.32,-0.28,Mali,MLI
Mali,1968,0.02,0.06,0.02,Mali,MLI
Mali,1969,0.68,0.7,0.68,Mali,MLI
Mali,1970,0.37,0.33,0.37,Mali,MLI
Mali,1971,-0.01,-0.02,-0.02,Mali,MLI
Mali,1972,0.13,0.11,0.13,Mali,MLI
Mali,1973,0.33,0.5,0.33,Mali,MLI
Mali,1974,-0.46,-0.33,-0.45,Mali,MLI
Mali,1975,-0.4,-0.43,-0.4,Mali,MLI
Mali,1976,-0.68,-0.64,-0.68,Mali,MLI
Mali,1977,0.18,0.2,0.18,Mali,MLI
Mali,1978,0.22,0.11,0.22,Mali,MLI
Mali,1979,0.31,0.25,0.31,Mali,MLI
Mali,1980,0.54,0.62,0.54,Mali,MLI
Mali,1981,0.33,0.44,0.33,Mali,MLI
Mali,1982,-0.04,-0.16,-0.04,Mali,MLI
Mali,1983,0.77,0.6,0.77,Mali,MLI
Mali,1984,0.28,0.18,0.28,Mali,MLI
Mali,1985,0.4,0.23,0.39,Mali,MLI
Mali,1986,-0.32,-0.17,-0.31,Mali,MLI
Mali,1987,1.04,1.0,1.04,Mali,MLI
Mali,1988,0.23,0.21,0.23,Mali,MLI
Mali,1989,0.21,0.18,0.21,Mali,MLI
Mali,1990,0.4,0.48,0.4,Mali,MLI
Mali,1991,0.19,0.4,0.19,Mali,MLI
Mali,1992,0.09,0.01,0.09,Mali,MLI
Mali,1993,0.57,0.56,0.57,Mali,MLI
Mali,1994,-0.17,-0.14,-0.17,Mali,MLI
Mali,1995,0.38,0.3,0.38,Mali,MLI
Mali,1996,0.75,0.71,0.75,Mali,MLI
Mali,1997,0.71,0.56,0.71,Mali,MLI
Mali,1998,1.02,1.02,1.02,Mali,MLI
Mali,1999,0.12,0.12,0.12,Mali,MLI
Mali,2000,0.56,0.4,0.55,Mali,MLI
Mali,2001,0.77,0.55,0.76,Mali,MLI
Mali,2002,1.06,1.14,1.06,Mali,MLI
Mali,2003,0.97,0.93,0.97,Mali,MLI
Mali,2004,1.18,1.04,1.18,Mali,MLI
Mali,2005,1.07,1.07,1.07,Mali,MLI
Mali,2006,0.52,0.58,0.53,Mali,MLI
Mali,2007,0.85,0.81,0.85,Mali,MLI
Mali,2008,0.44,0.5,0.44,Mali,MLI
Mali,2009,1.17,0.86,1.16,Mali,MLI
Mali,2010,1.45,1.18,1.45,Mali,MLI
Mali,2011,1.06,0.84,1.05,Mali,MLI
Mali,2012,0.14,0.37,0.14,Mali,MLI
Mali,2013,1.05,0.77,1.05,Mali,MLI
Mali,2014,0.68,0.77,0.68,Mali,MLI
Mali,2015,0.82,0.87,0.82,Mali,MLI
Mali,2016,1.2,1.19,1.2,Mali,MLI
Mali,2017,1.14,1.16,1.14,Mali,MLI
Malta,1880,-0.08,-0.05,-0.08,Malta,MLT
Malta,1881,0.22,0.25,0.22,Malta,MLT
Malta,1882,-0.38,-0.36,-0.38,Malta,MLT
Malta,1883,-0.86,-0.86,-0.86,Malta,MLT
Malta,1884,-0.93,-0.91,-0.93,Malta,MLT
Malta,1885,-0.21,-0.19,-0.21,Malta,MLT
Malta,1886,-0.8,-0.81,-0.8,Malta,MLT
Malta,1887,-0.02,-0.01,-0.02,Malta,MLT
Malta,1888,-0.22,-0.23,-0.22,Malta,MLT
Malta,1889,-0.45,-0.45,-0.45,Malta,MLT
Malta,1890,-0.88,-0.87,-0.88,Malta,MLT
Malta,1891,-0.65,-0.62,-0.65,Malta,MLT
Malta,1892,0.03,0.08,0.03,Malta,MLT
Malta,1893,-0.04,0.0,-0.04,Malta,MLT
Malta,1894,-0.13,-0.09,-0.13,Malta,MLT
Malta,1895,0.17,0.21,0.17,Malta,MLT
Malta,1896,-0.49,-0.46,-0.49,Malta,MLT
Malta,1897,-0.38,-0.39,-0.39,Malta,MLT
Malta,1898,0.01,0.02,0.01,Malta,MLT
Malta,1899,-0.06,-0.07,-0.06,Malta,MLT
Malta,1900,-0.32,-0.31,-0.32,Malta,MLT
Malta,1901,0.04,0.04,0.04,Malta,MLT
Malta,1902,0.06,0.04,0.06,Malta,MLT
Malta,1903,-0.52,-0.5,-0.52,Malta,MLT
Malta,1904,-0.51,-0.48,-0.51,Malta,MLT
Malta,1905,-0.79,-0.79,-0.79,Malta,MLT
Malta,1906,-0.76,-0.74,-0.76,Malta,MLT
Malta,1907,-0.89,-0.88,-0.89,Malta,MLT
Malta,1908,-0.29,-0.3,-0.29,Malta,MLT
Malta,1909,-0.87,-0.79,-0.87,Malta,MLT
Malta,1910,-0.84,-0.83,-0.84,Malta,MLT
Malta,1911,-0.28,-0.28,-0.28,Malta,MLT
Malta,1912,-0.54,-0.49,-0.54,Malta,MLT
Malta,1913,-0.23,-0.2,-0.23,Malta,MLT
Malta,1914,-1.0,-0.94,-1.0,Malta,MLT
Malta,1915,-0.38,-0.38,-0.38,Malta,MLT
Malta,1916,0.27,0.31,0.27,Malta,MLT
Malta,1917,-0.41,-0.43,-0.41,Malta,MLT
Malta,1918,-0.6,-0.59,-0.6,Malta,MLT
Malta,1919,-0.42,-0.41,-0.42,Malta,MLT
Malta,1920,0.03,-0.01,0.03,Malta,MLT
Malta,1921,-0.6,-0.63,-0.6,Malta,MLT
Malta,1922,-0.1,-0.11,-0.1,Malta,MLT
Malta,1923,-0.41,-0.44,-0.41,Malta,MLT
Malta,1924,0.27,0.28,0.27,Malta,MLT
Malta,1925,-0.16,-0.17,-0.16,Malta,MLT
Malta,1926,0.01,0.0,0.01,Malta,MLT
Malta,1927,0.38,0.39,0.38,Malta,MLT
Malta,1928,0.09,0.08,0.09,Malta,MLT
Malta,1929,-0.89,-0.89,-0.89,Malta,MLT
Malta,1930,-0.14,-0.08,-0.14,Malta,MLT
Malta,1931,0.45,0.48,0.45,Malta,MLT
Malta,1932,0.18,0.2,0.18,Malta,MLT
Malta,1933,-0.05,-0.06,-0.05,Malta,MLT
Malta,1934,0.37,0.36,0.37,Malta,MLT
Malta,1935,0.1,0.09,0.1,Malta,MLT
Malta,1936,-0.03,-0.01,-0.03,Malta,MLT
Malta,1937,0.35,0.39,0.35,Malta,MLT
Malta,1938,-0.36,-0.38,-0.36,Malta,MLT
Malta,1939,0.07,0.08,0.07,Malta,MLT
Malta,1940,-0.62,-0.64,-0.62,Malta,MLT
Malta,1941,-0.18,-0.17,-0.18,Malta,MLT
Malta,1942,0.07,0.08,0.07,Malta,MLT
Malta,1943,0.58,0.59,0.58,Malta,MLT
Malta,1944,-0.03,-0.05,-0.03,Malta,MLT
Malta,1945,0.4,0.37,0.4,Malta,MLT
Malta,1946,0.64,0.68,0.64,Malta,MLT
Malta,1947,1.07,1.11,1.07,Malta,MLT
Malta,1948,0.11,0.11,0.11,Malta,MLT
Malta,1949,0.19,0.17,0.19,Malta,MLT
Malta,1950,0.7,0.66,0.7,Malta,MLT
Malta,1951,0.07,0.05,0.07,Malta,MLT
Malta,1952,0.72,0.74,0.72,Malta,MLT
Malta,1953,-0.1,-0.1,-0.1,Malta,MLT
Malta,1954,-0.46,-0.51,-0.46,Malta,MLT
Malta,1955,0.56,0.58,0.56,Malta,MLT
Malta,1956,-0.39,-0.39,-0.39,Malta,MLT
Malta,1957,-0.01,-0.06,-0.01,Malta,MLT
Malta,1958,0.27,0.24,0.27,Malta,MLT
Malta,1959,-0.06,-0.07,-0.07,Malta,MLT
Malta,1960,0.64,0.66,0.64,Malta,MLT
Malta,1961,0.32,0.24,0.31,Malta,MLT
Malta,1962,0.22,0.21,0.22,Malta,MLT
Malta,1963,0.14,0.16,0.14,Malta,MLT
Malta,1964,0.0,-0.02,0.0,Malta,MLT
Malta,1965,-0.16,-0.16,-0.16,Malta,MLT
Malta,1966,0.12,0.15,0.12,Malta,MLT
Malta,1967,0.02,-0.02,0.02,Malta,MLT
Malta,1968,0.15,0.17,0.16,Malta,MLT
Malta,1969,-0.12,-0.09,-0.12,Malta,MLT
Malta,1970,0.07,0.06,0.07,Malta,MLT
Malta,1971,-0.35,-0.34,-0.35,Malta,MLT
Malta,1972,-0.18,-0.17,-0.18,Malta,MLT
Malta,1973,0.07,0.09,0.07,Malta,MLT
Malta,1974,-0.23,-0.21,-0.23,Malta,MLT
Malta,1975,-0.2,-0.19,-0.2,Malta,MLT
Malta,1976,-0.63,-0.62,-0.63,Malta,MLT
Malta,1977,0.33,0.37,0.33,Malta,MLT
Malta,1978,-0.37,-0.36,-0.37,Malta,MLT
Malta,1979,0.1,0.12,0.1,Malta,MLT
Malta,1980,-0.56,-0.56,-0.56,Malta,MLT
Malta,1981,-0.07,-0.06,-0.07,Malta,MLT
Malta,1982,0.56,0.56,0.56,Malta,MLT
Malta,1983,0.02,0.05,0.02,Malta,MLT
Malta,1984,-0.11,-0.13,-0.11,Malta,MLT
Malta,1985,0.56,0.53,0.56,Malta,MLT
Malta,1986,0.24,0.22,0.24,Malta,MLT
Malta,1987,0.64,0.66,0.64,Malta,MLT
Malta,1988,0.9,0.92,0.9,Malta,MLT
Malta,1989,0.35,0.38,0.35,Malta,MLT
Malta,1990,0.98,1.04,0.98,Malta,MLT
Malta,1991,0.07,0.13,0.07,Malta,MLT
Malta,1992,0.43,0.49,0.43,Malta,MLT
Malta,1993,0.47,0.54,0.47,Malta,MLT
Malta,1994,1.18,1.21,1.18,Malta,MLT
Malta,1995,0.5,0.57,0.5,Malta,MLT
Malta,1996,0.3,0.36,0.3,Malta,MLT
Malta,1997,0.7,0.77,0.7,Malta,MLT
Malta,1998,0.3,0.3,0.3,Malta,MLT
Malta,1999,0.88,0.89,0.88,Malta,MLT
Malta,2000,0.76,0.74,0.76,Malta,MLT
Malta,2001,1.48,1.51,1.48,Malta,MLT
Malta,2002,0.98,1.05,0.98,Malta,MLT
Malta,2003,1.0,1.03,1.0,Malta,MLT
Malta,2004,0.5,0.53,0.5,Malta,MLT
Malta,2005,0.21,0.25,0.21,Malta,MLT
Malta,2006,0.8,0.82,0.8,Malta,MLT
Malta,2007,1.13,1.13,1.13,Malta,MLT
Malta,2008,1.08,1.09,1.08,Malta,MLT
Malta,2009,0.72,0.71,0.72,Malta,MLT
Malta,2010,0.85,0.86,0.85,Malta,MLT
Malta,2011,0.5,0.45,0.5,Malta,MLT
Malta,2012,1.11,1.11,1.11,Malta,MLT
Malta,2013,1.19,1.23,1.19,Malta,MLT
Malta,2014,1.3,1.32,1.3,Malta,MLT
Malta,2015,1.03,1.04,1.03,Malta,MLT
Malta,2016,1.43,1.47,1.43,Malta,MLT
Malta,2017,1.74,1.73,1.74,Malta,MLT
Marshall Islands,1946,-0.47,-0.5,-0.47,Marshall Islands,MHL
Marshall Islands,1947,-0.36,-0.39,-0.36,Marshall Islands,MHL
Marshall Islands,1948,-0.38,-0.4,-0.38,Marshall Islands,MHL
Marshall Islands,1949,-0.64,-0.66,-0.64,Marshall Islands,MHL
Marshall Islands,1950,-0.64,-0.67,-0.64,Marshall Islands,MHL
Marshall Islands,1951,-0.22,-0.24,-0.22,Marshall Islands,MHL
Marshall Islands,1952,0.02,0.0,0.02,Marshall Islands,MHL
Marshall Islands,1953,0.1,0.07,0.1,Marshall Islands,MHL
Marshall Islands,1954,-0.2,-0.23,-0.2,Marshall Islands,MHL
Marshall Islands,1955,-0.48,-0.49,-0.48,Marshall Islands,MHL
Marshall Islands,1956,-0.09,-0.08,-0.09,Marshall Islands,MHL
Marshall Islands,1957,0.2,0.22,0.2,Marshall Islands,MHL
Marshall Islands,1958,0.12,0.1,0.12,Marshall Islands,MHL
Marshall Islands,1959,0.11,0.12,0.11,Marshall Islands,MHL
Marshall Islands,1960,0.06,0.08,0.06,Marshall Islands,MHL
Marshall Islands,1961,0.2,0.23,0.2,Marshall Islands,MHL
Marshall Islands,1962,0.15,0.16,0.15,Marshall Islands,MHL
Marshall Islands,1963,0.31,0.32,0.31,Marshall Islands,MHL
Marshall Islands,1964,-0.09,-0.05,-0.09,Marshall Islands,MHL
Marshall Islands,1965,0.03,0.03,0.03,Marshall Islands,MHL
Marshall Islands,1966,0.2,0.22,0.2,Marshall Islands,MHL
Marshall Islands,1967,0.15,0.16,0.15,Marshall Islands,MHL
Marshall Islands,1968,-0.01,-0.01,-0.01,Marshall Islands,MHL
Marshall Islands,1969,0.15,0.13,0.15,Marshall Islands,MHL
Marshall Islands,1970,0.16,0.14,0.16,Marshall Islands,MHL
Marshall Islands,1971,-0.34,-0.34,-0.34,Marshall Islands,MHL
Marshall Islands,1972,-0.03,-0.03,-0.03,Marshall Islands,MHL
Marshall Islands,1973,-0.02,-0.04,-0.02,Marshall Islands,MHL
Marshall Islands,1974,-0.19,-0.21,-0.19,Marshall Islands,MHL
Marshall Islands,1975,-0.5,-0.53,-0.5,Marshall Islands,MHL
Marshall Islands,1976,-0.51,-0.54,-0.51,Marshall Islands,MHL
Marshall Islands,1977,0.04,0.01,0.04,Marshall Islands,MHL
Marshall Islands,1978,-0.03,-0.04,-0.03,Marshall Islands,MHL
Marshall Islands,1979,0.16,0.15,0.16,Marshall Islands,MHL
Marshall Islands,1980,0.27,0.27,0.27,Marshall Islands,MHL
Marshall Islands,1981,0.16,0.15,0.16,Marshall Islands,MHL
Marshall Islands,1982,0.06,0.05,0.06,Marshall Islands,MHL
Marshall Islands,1983,0.15,0.15,0.15,Marshall Islands,MHL
Marshall Islands,1984,0.06,0.02,0.06,Marshall Islands,MHL
Marshall Islands,1985,-0.07,-0.1,-0.07,Marshall Islands,MHL
Marshall Islands,1986,0.2,0.19,0.2,Marshall Islands,MHL
Marshall Islands,1987,0.23,0.21,0.23,Marshall Islands,MHL
Marshall Islands,1988,0.1,0.07,0.1,Marshall Islands,MHL
Marshall Islands,1989,0.01,-0.04,0.01,Marshall Islands,MHL
Marshall Islands,1990,0.31,0.28,0.31,Marshall Islands,MHL
Marshall Islands,1991,-0.11,-0.16,-0.11,Marshall Islands,MHL
Marshall Islands,1992,-0.06,-0.1,-0.06,Marshall Islands,MHL
Marshall Islands,1993,-0.32,-0.4,-0.32,Marshall Islands,MHL
Marshall Islands,1994,-0.01,-0.06,-0.01,Marshall Islands,MHL
Marshall Islands,1995,-0.16,-0.19,-0.16,Marshall Islands,MHL
Marshall Islands,1996,-0.05,-0.1,-0.05,Marshall Islands,MHL
Marshall Islands,1997,0.06,0.04,0.06,Marshall Islands,MHL
Marshall Islands,1998,0.11,0.13,0.11,Marshall Islands,MHL
Marshall Islands,1999,-0.13,-0.12,-0.13,Marshall Islands,MHL
Marshall Islands,2000,-0.01,0.0,-0.01,Marshall Islands,MHL
Marshall Islands,2001,0.35,0.34,0.35,Marshall Islands,MHL
Marshall Islands,2002,0.45,0.43,0.45,Marshall Islands,MHL
Marshall Islands,2003,0.47,0.44,0.47,Marshall Islands,MHL
Marshall Islands,2004,0.61,0.57,0.61,Marshall Islands,MHL
Marshall Islands,2005,0.5,0.47,0.5,Marshall Islands,MHL
Marshall Islands,2006,0.36,0.36,0.36,Marshall Islands,MHL
Marshall Islands,2007,0.17,0.13,0.17,Marshall Islands,MHL
Marshall Islands,2008,-0.07,-0.06,-0.07,Marshall Islands,MHL
Marshall Islands,2009,0.34,0.31,0.34,Marshall Islands,MHL
Marshall Islands,2011,0.21,0.21,0.21,Marshall Islands,MHL
Marshall Islands,2012,0.68,0.66,0.68,Marshall Islands,MHL
Marshall Islands,2013,0.58,0.54,0.58,Marshall Islands,MHL
Marshall Islands,2014,0.61,0.58,0.61,Marshall Islands,MHL
Marshall Islands,2015,0.57,0.58,0.57,Marshall Islands,MHL
Marshall Islands,2016,0.85,0.83,0.85,Marshall Islands,MHL
Marshall Islands,2017,0.65,0.6,0.64,Marshall Islands,MHL
Mauritania,1892,0.81,0.81,0.81,Mauritania,MRT
Mauritania,1893,1.32,1.31,1.32,Mauritania,MRT
Mauritania,1894,0.48,0.48,0.48,Mauritania,MRT
Mauritania,1895,0.8,0.8,0.8,Mauritania,MRT
Mauritania,1896,0.61,0.68,0.6,Mauritania,MRT
Mauritania,1897,0.79,0.86,0.79,Mauritania,MRT
Mauritania,1898,0.68,0.67,0.68,Mauritania,MRT
Mauritania,1899,1.86,1.81,1.86,Mauritania,MRT
Mauritania,1900,0.69,0.69,0.69,Mauritania,MRT
Mauritania,1901,1.46,1.45,1.46,Mauritania,MRT
Mauritania,1902,1.29,1.28,1.3,Mauritania,MRT
Mauritania,1903,0.45,0.49,0.45,Mauritania,MRT
Mauritania,1904,0.36,0.35,0.36,Mauritania,MRT
Mauritania,1905,0.42,0.46,0.42,Mauritania,MRT
Mauritania,1906,0.53,0.59,0.53,Mauritania,MRT
Mauritania,1907,-0.37,-0.39,-0.37,Mauritania,MRT
Mauritania,1908,1.09,1.09,1.09,Mauritania,MRT
Mauritania,1909,0.3,0.27,0.3,Mauritania,MRT
Mauritania,1910,0.52,0.51,0.53,Mauritania,MRT
Mauritania,1911,0.49,0.5,0.48,Mauritania,MRT
Mauritania,1912,0.94,0.9,0.94,Mauritania,MRT
Mauritania,1913,1.08,1.08,1.08,Mauritania,MRT
Mauritania,1914,0.6,0.6,0.6,Mauritania,MRT
Mauritania,1915,0.25,0.25,0.25,Mauritania,MRT
Mauritania,1916,-0.34,-0.35,-0.34,Mauritania,MRT
Mauritania,1917,-0.24,-0.24,-0.24,Mauritania,MRT
Mauritania,1918,0.45,0.45,0.45,Mauritania,MRT
Mauritania,1919,1.18,1.17,1.18,Mauritania,MRT
Mauritania,1920,-0.59,-0.59,-0.59,Mauritania,MRT
Mauritania,1921,0.32,0.32,0.32,Mauritania,MRT
Mauritania,1922,0.47,0.46,0.47,Mauritania,MRT
Mauritania,1923,0.49,0.49,0.49,Mauritania,MRT
Mauritania,1924,0.77,0.77,0.77,Mauritania,MRT
Mauritania,1925,1.69,1.43,1.69,Mauritania,MRT
Mauritania,1926,1.37,1.39,1.37,Mauritania,MRT
Mauritania,1927,0.92,1.01,0.92,Mauritania,MRT
Mauritania,1928,1.26,1.26,1.26,Mauritania,MRT
Mauritania,1929,-0.08,0.03,-0.09,Mauritania,MRT
Mauritania,1930,-0.17,-0.23,-0.17,Mauritania,MRT
Mauritania,1931,1.11,1.1,1.11,Mauritania,MRT
Mauritania,1932,0.61,0.6,0.61,Mauritania,MRT
Mauritania,1933,-1.33,-0.64,-1.34,Mauritania,MRT
Mauritania,1934,0.11,0.11,0.11,Mauritania,MRT
Mauritania,1935,0.4,0.39,0.4,Mauritania,MRT
Mauritania,1936,0.5,0.58,0.5,Mauritania,MRT
Mauritania,1937,1.14,1.18,1.13,Mauritania,MRT
Mauritania,1938,0.66,0.7,0.66,Mauritania,MRT
Mauritania,1939,0.43,0.44,0.43,Mauritania,MRT
Mauritania,1940,0.48,0.47,0.48,Mauritania,MRT
Mauritania,1941,0.36,0.42,0.37,Mauritania,MRT
Mauritania,1942,0.14,0.11,0.14,Mauritania,MRT
Mauritania,1943,-0.3,-0.27,-0.3,Mauritania,MRT
Mauritania,1944,0.13,0.14,0.13,Mauritania,MRT
Mauritania,1945,0.38,0.4,0.38,Mauritania,MRT
Mauritania,1946,-0.15,-0.14,-0.15,Mauritania,MRT
Mauritania,1947,0.27,0.19,0.27,Mauritania,MRT
Mauritania,1948,0.03,-0.13,0.03,Mauritania,MRT
Mauritania,1949,0.08,0.05,0.08,Mauritania,MRT
Mauritania,1950,-0.21,-0.1,-0.21,Mauritania,MRT
Mauritania,1951,-0.25,-0.1,-0.24,Mauritania,MRT
Mauritania,1952,-0.23,-0.3,-0.23,Mauritania,MRT
Mauritania,1953,0.17,0.15,0.17,Mauritania,MRT
Mauritania,1954,-0.38,-0.36,-0.39,Mauritania,MRT
Mauritania,1955,0.45,0.18,0.44,Mauritania,MRT
Mauritania,1956,-0.42,-0.4,-0.42,Mauritania,MRT
Mauritania,1957,-0.42,-0.37,-0.42,Mauritania,MRT
Mauritania,1958,0.4,0.36,0.4,Mauritania,MRT
Mauritania,1959,-0.12,-0.15,-0.12,Mauritania,MRT
Mauritania,1960,-0.06,-0.05,-0.06,Mauritania,MRT
Mauritania,1961,0.31,0.15,0.3,Mauritania,MRT
Mauritania,1962,0.2,0.07,0.2,Mauritania,MRT
Mauritania,1963,0.12,0.16,0.12,Mauritania,MRT
Mauritania,1964,0.16,-0.08,0.15,Mauritania,MRT
Mauritania,1965,-0.36,-0.46,-0.37,Mauritania,MRT
Mauritania,1966,0.34,0.32,0.34,Mauritania,MRT
Mauritania,1967,-0.47,-0.55,-0.47,Mauritania,MRT
Mauritania,1968,-0.09,-0.09,-0.09,Mauritania,MRT
Mauritania,1969,0.48,0.7,0.48,Mauritania,MRT
Mauritania,1970,0.83,0.75,0.83,Mauritania,MRT
Mauritania,1971,-0.42,-0.37,-0.42,Mauritania,MRT
Mauritania,1972,-0.46,-0.02,-0.45,Mauritania,MRT
Mauritania,1973,0.07,0.27,0.07,Mauritania,MRT
