year,country,temp_change,iso_code
1985,Antigua and Barbuda,-0.1755833333333333,ATG
1985,Argentina,0.46341666666666664,ARG
1985,Armenia,,ARM
1985,Aruba,-0.050249999999999996,ABW
1985,Asia,0.08158333333333333,
1985,Australia,0.288,AUS
1985,Australia and New Zealand,0.2890833333333334,
1985,Austria,-0.3529999999999999,AUT
1985,Azerbaijan,,AZE
1985,Bahamas,0.3363333333333333,BHS
1985,Bahrain,0.4885,BHR
1985,Bangladesh,0.17658333333333334,BGD
1985,Barbados,-0.2884166666666667,BRB
1985,Belarus,,BLR
1985,Belgium,,BEL
1985,Belgium-Luxembourg,-0.6569166666666666,
1985,Belize,0.5759166666666667,BLZ
1985,Benin,0.41616666666666663,BEN
1985,Bhutan,0.26716666666666666,BTN
1985,Bolivia,0.4894166666666666,BOL
1985,Bosnia and Herzegovina,,BIH
1985,Botswana,0.2675833333333333,BWA
1985,Brazil,0.12183333333333334,BRA
1985,British Virgin Islands,-0.17966666666666672,VGB
1985,Brunei ,0.09508333333333331,
1985,Bulgaria,-0.3103333333333333,BGR
1985,Burkina Faso,0.42724999999999996,BFA
1985,Burundi,-0.336,BDI
1985,Cambodia,0.26366666666666666,KHM
1985,Cameroon,0.05191666666666667,CMR
1985,Canada,0.06116666666666667,CAN
1985,Cape Verde,0.6601666666666666,CPV
1985,Caribbean,0.151,
1985,Cayman Islands,0.0675,
1985,Central African Republic,0.19766666666666674,CAF
1985,Central America,0.056666666666666664,
1985,Central Asia,,
1985,Chad,0.31816666666666665,TCD
1985,Channel Islands,-0.4025,
1985,Chile,0.32774999999999993,CHL
1985,China,-0.061666666666666654,CHN
1985,Christmas Island,-0.366,CXR
1985,Cocos (Keeling) Islands,0.02858333333333332,
1985,Colombia,-0.0295,COL
1985,Comoros,-0.21575000000000003,COM
1985,Congo,-0.21300000000000005,COG
1985,Cook Islands,0.2368333333333333,COK
1985,Costa Rica,-0.18733333333333332,CRI
1985,Cote d'Ivoire,0.19425,CIV
1985,Croatia,,HRV
1985,Cuba,0.159,CUB
1985,Cyprus,0.03758333333333332,CYP
1985,Czechia,,CZE
1985,Democratic Republic of the Congo,0.09366666666666668,
1985,Denmark,-1.0034166666666666,DNK
1985,Djibouti,0.10333333333333333,DJI
1985,Dominica,-0.12700000000000003,DMA
1985,Dominican Republic,0.19441666666666668,DOM
1985,Eastern Africa,0.12899999999999998,
1985,Eastern Asia,-0.08325000000000003,
1985,Eastern Europe,-0.32308333333333333,
1985,Ecuador,-0.14041666666666666,ECU
1985,Egypt,0.23650000000000004,EGY
1985,El Salvador,0.24549999999999997,SLV
1985,Equatorial Guinea,-0.06824999999999998,GNQ
1985,Eritrea,,ERI
1985,Estonia,,EST
1985,Eswatini,0.5859166666666666,SWZ
1985,Ethiopia,,ETH
1985,Ethiopia PDR,0.43274999999999997,
1985,Europe,-0.3545833333333333,
1985,European Union,-0.5518333333333333,
1985,Faeroe Islands,-0.3924166666666667,FRO
1985,Falkland Islands,,FLK
1985,Fiji,0.41691666666666666,FJI
1985,Finland,-1.8025833333333334,FIN
1985,France,-0.27191666666666675,FRA
1985,French Guiana,-0.0038333333333333366,GUF
1985,French Polynesia,0.18733333333333332,PYF
1985,French Southern and Antarctic Territories,0.4609000000000001,
1985,Gabon,-0.26266666666666666,GAB
1985,Gambia,0.46108333333333335,GMB
1985,Georgia,,GEO
1985,Germany,-0.6081666666666666,DEU
1985,Ghana,0.34583333333333327,GHA
1985,Gibraltar,0.5794166666666667,
1985,Greece,0.12408333333333336,GRC
1985,Greenland,0.9969999999999999,GRL
1985,Grenada,-0.47241666666666665,GRD
1985,Guadeloupe,-0.157,GLP
1985,Guatemala,0.319,GTM
1985,Guinea,0.3753333333333333,GIN
1985,Guinea-Bissau,0.43783333333333335,GNB
1985,Guyana,-0.3739166666666667,GUY
1985,Haiti,0.21308333333333332,HTI
1985,Holy See,0.367,
1985,Honduras,0.2578333333333333,HND
1985,Hong Kong,-0.28375,HKG
1985,Hungary,-0.7220833333333333,HUN
1985,Iceland,-0.14908333333333332,ISL
1985,India,0.17116666666666666,IND
1985,Indonesia,0.11733333333333333,IDN
1985,Iran ,0.46674999999999994,
1985,Iraq,0.1718333333333333,IRQ
1985,Ireland,-0.41350000000000003,IRL
1985,Isle of Man,-0.46924999999999994,IMN
1985,Israel,0.18383333333333338,ISR
1985,Italy,0.20766666666666664,ITA
1985,Jamaica,0.167,JAM
1985,Japan,0.03816666666666665,JPN
1985,Jordan,0.1729166666666667,JOR
1985,Kazakhstan,,KAZ
1985,Kenya,0.004833333333333331,KEN
1985,Kiribati,0.13166666666666665,KIR
1985,Kuwait,0.14950000000000002,KWT
1985,Kyrgyzstan,,KGZ
1985,Land Locked Developing Countries,0.2651666666666666,
1985,Laos,0.2678333333333333,LAO
1985,Latvia,,LVA
1985,Least Developed Countries,0.29183333333333333,
1985,Lebanon,0.19174999999999998,LBN
1985,Lesotho,0.8009166666666666,LSO
1985,Liberia,0.21475000000000002,LBR
1985,Libya,0.13599999999999998,LBY
1985,Liechtenstein,-0.16291666666666674,LIE
1985,Lithuania,,LTU
1985,Low Income Food Deficit Countries,0.246,
1985,Luxembourg,,LUX
1985,Macao,-0.28375,MAC
1985,Madagascar,0.009916666666666652,MDG
1985,Malawi,-0.10216666666666667,MWI
1985,Malaysia,0.20875,MYS
1985,Maldives,0.06766666666666667,MDV
1985,Mali,0.4721666666666667,MLI
1985,Malta,0.4913333333333334,MLT
1985,Marshall Islands,,MHL
1985,Martinique,-0.13533333333333333,MTQ
1985,Mauritania,0.4499166666666667,MRT
1985,Mauritius,-0.13683333333333333,MUS
1985,Mayotte,-0.005300000000000008,MYT
1985,Melanesia,0.22616666666666665,
1985,Mexico,0.03783333333333334,MEX
1985,Micronesia,0.01525,
1985,Micronesia (Federated States of),,
1985,Middle Africa,0.2271666666666667,
1985,Midway Island,,
1985,Moldova,,MDA
1985,Monaco,-0.05275000000000002,
1985,Mongolia,-0.2530833333333334,MNG
1985,Montenegro,,MNE
1985,Montserrat,-0.1755833333333333,MSR
1985,Morocco,0.8443333333333333,MAR
1985,Mozambique,-0.05208333333333334,MOZ
1985,Myanmar,0.11566666666666665,MMR
1985,Namibia,0.3508333333333334,NAM
1985,Nauru,-0.19825,NRU
1985,Nepal,0.3315833333333333,NPL
1985,Net Food Importing Developing Countries,0.23341666666666672,
1985,Netherlands,-0.7050833333333335,NLD
1985,Netherlands Antilles (former),-0.10933333333333332,
1985,New Caledonia,0.20083333333333328,NCL
1985,New Zealand,0.31975,NZL
1985,Nicaragua,0.10958333333333332,NIC
1985,Niger,0.3453333333333333,NER
1985,Nigeria,0.4353333333333333,NGA
1985,Niue,0.34025,NIU
1985,Non-Annex I countries,0.19191666666666665,
1985,Norfolk Island,0.15124999999999997,
1985,North Korea,-0.09699999999999993,PRK
1985,North Macedonia,,MKD
1985,Northern Africa,0.40499999999999997,
1985,Northern America,-0.027916666666666663,
1985,Northern Europe,-1.2344166666666667,
1985,Norway,-1.18325,NOR
1985,OECD,-0.01675000000000001,
1985,Oceania,0.2853333333333333,
1985,Oman,-0.06641666666666667,OMN
1985,Pacific Islands Trust Territory,-0.03483333333333333,
1985,Pakistan,0.1975833333333333,PAK
1985,Palau,,PLW
1985,Palestine,0.19849999999999998,PSE
1985,Panama,-0.26633333333333337,PAN
1985,Papua New Guinea,0.21591666666666665,PNG
1985,Paraguay,0.6785833333333332,PRY
1985,Peru,0.10658333333333331,PER
1985,Philippines,0.41241666666666665,PHL
1985,Pitcairn Islands,0.656090909090909,
1985,Poland,-0.8267500000000001,POL
1985,Polynesia,0.23224999999999998,
1985,Portugal,0.4985833333333333,PRT
1985,Puerto Rico,-0.1440833333333333,PRI
1985,Qatar,0.4499166666666667,QAT
1985,Reunion,0.17763636363636365,REU
1985,Romania,-0.9125833333333332,ROU
1985,Russia,,RUS
1985,Rwanda,-0.247,RWA
1985,Saint Helena,0.40641666666666665,SHN
1985,Saint Kitts and Nevis,-0.1755833333333333,KNA
1985,Saint Lucia,-0.28800000000000003,LCA
1985,Saint Pierre and Miquelon,-1.1381666666666665,SPM
1985,Saint Vincent and the Grenadines,-0.47241666666666665,VCT
1985,Samoa,0.27541666666666664,WSM
1985,San Marino,0.28224999999999995,
1985,Sao Tome and Principe,-0.012666666666666678,STP
1985,Saudi Arabia,0.044249999999999984,SAU
1985,Senegal,0.5036666666666667,SEN
1985,Serbia,,SRB
1985,Seychelles,-0.02316666666666668,SYC
1985,Sierra Leone,0.21391666666666667,SLE
1985,Singapore,0.19641666666666666,SGP
1985,Slovakia,-0.7244166666666666,SVK
1985,Slovenia,,SVN
1985,Small Island Developing States,0.08466666666666667,
1985,Solomon Islands,0.2299090909090909,SLB
1985,Somalia,0.14408333333333334,SOM
1985,South Africa,0.6130833333333333,ZAF
1985,South America,0.18325000000000002,
1985,South Georgia and the South Sandwich Islands,0.28058333333333324,
1985,South Korea,0.06099999999999998,KOR
1985,South Sudan,,SSD
1985,South-Eastern Asia,0.16583333333333336,
1985,Southern Africa,0.4589166666666667,
1985,Southern Asia,0.28324999999999995,
1985,Southern Europe,0.23066666666666666,
1985,Spain,0.46524999999999994,ESP
1985,Sri Lanka,0.2562499999999999,LKA
1985,Sudan,,SDN
1985,Sudan (former),0.3258333333333333,
1985,Suriname,-0.06716666666666667,SUR
1985,Svalbard and Jan Mayen,0.9476666666666667,SJM
1985,Sweden,-1.6446666666666665,SWE
1985,Switzerland,-0.20433333333333323,CHE
1985,Syria,0.15583333333333335,SYR
1985,Taiwan,-0.05333333333333332,TWN
1985,Tajikistan,,TJK
1985,Tanzania,0.030750000000000003,TZA
1985,Thailand,0.25049999999999994,THA
1985,Timor,0.664,
1985,Togo,0.3402500000000001,TGO
1985,Tokelau,0.22600000000000006,
1985,Tonga,0.25183333333333335,TON
1985,Trinidad and Tobago,-0.33049999999999996,TTO
1985,Tunisia,0.6084999999999999,TUN
1985,Turkey,0.09725000000000002,TUR
1985,Turkmenistan,,TKM
1985,Turks and Caicos Islands,0.20550000000000002,TCA
1985,Tuvalu,0.18258333333333332,TUV
1985,USSR,-0.30583333333333335,
1985,Uganda,0.23158333333333334,UGA
1985,Ukraine,,UKR
1985,United Arab Emirates,0.08183333333333331,ARE
1985,United Kingdom,-0.5119166666666667,GBR
1985,United States,-0.15574999999999997,USA
1985,United States Virgin Islands,-0.17541666666666667,VIR
1985,Uruguay,0.6688333333333333,URY
1985,Uzbekistan,,UZB
1985,Vanuatu,0.4365454545454545,VUT
1985,Venezuela,-0.2313333333333333,VEN
1985,Vietnam,0.010750000000000016,VNM
1985,Wake Island,0.6876666666666668,
1985,Wallis and Futuna,0.13616666666666666,WLF
1985,Western Africa,0.4023333333333332,
1985,Western Asia,0.11791666666666668,
1985,Western Europe,-0.41183333333333333,
1985,Western Sahara,0.7894999999999999,ESH
1985,World,0.054750000000000014,
1985,Yemen,0.4831666666666666,YEM
1985,Yugoslav SFR,-0.2376666666666667,
1985,Zambia,0.18774999999999997,ZMB
1985,Zimbabwe,0.023083333333333334,ZWE
1986,Afghanistan,-0.17400000000000007,AFG
1986,Africa,0.24150000000000005,
1986,Albania,0.3249166666666667,ALB
1986,Algeria,0.3424166666666666,DZA
1986,American Samoa,0.34975,ASM
1986,Americas,0.36508333333333337,
1986,Andorra,0.3911666666666666,AND
1986,Angola,0.18641666666666667,AGO
1986,Anguilla,-0.09916666666666667,AIA
1986,Annex I countries,0.28825000000000006,
1986,Antarctica,-0.17566666666666664,ATA
1986,Antigua and Barbuda,-0.12766666666666668,ATG
1986,Argentina,0.4306666666666667,ARG
1986,Armenia,,ARM
1986,Aruba,0.1389166666666667,ABW
1986,Asia,0.07450000000000001,
1986,Australia,0.32733333333333337,AUS
1986,Australia and New Zealand,0.3249166666666667,
1986,Austria,0.05500000000000004,AUT
1986,Azerbaijan,,AZE
1986,Bahamas,0.46875,BHS
1986,Bahrain,0.5760833333333333,BHR
1986,Bangladesh,0.10041666666666667,BGD
1986,Barbados,-0.3275555555555556,BRB
1986,Belarus,,BLR
1986,Belgium,,BEL
1986,Belgium-Luxembourg,-0.2234166666666666,
1986,Belize,0.3150833333333333,BLZ
1986,Benin,0.37041666666666667,BEN
1986,Bhutan,-0.06533333333333331,BTN
1986,Bolivia,0.46608333333333324,BOL
1986,Bosnia and Herzegovina,,BIH
1986,Botswana,0.31299999999999994,BWA
1986,Brazil,0.33591666666666664,BRA
1986,British Virgin Islands,-0.0849166666666667,VGB
1986,Brunei ,0.13183333333333333,
1986,Bulgaria,0.0437500000000001,BGR
1986,Burkina Faso,0.3372500000000001,BFA
1986,Burundi,0.06063636363636364,BDI
1986,Cambodia,0.050916666666666666,KHM
1986,Cameroon,0.09599999999999997,CMR
1986,Canada,0.1058333333333333,CAN
1986,Cape Verde,0.4751666666666667,CPV
1986,Caribbean,0.3373333333333333,
1986,Cayman Islands,0.25175,
1986,Central African Republic,0.4443333333333333,CAF
1986,Central America,0.25233333333333335,
1986,Central Asia,,
1986,Chad,0.5355833333333334,TCD
1986,Channel Islands,-0.6891666666666668,
1986,Chile,0.07891666666666668,CHL
1986,China,0.08275,CHN
1986,Christmas Island,-0.38200000000000006,CXR
1986,Cocos (Keeling) Islands,-0.34308333333333335,
1986,Colombia,0.05158333333333334,COL
1986,Comoros,0.12427272727272727,COM
1986,Congo,0.008916666666666675,COG
1986,Cook Islands,0.4240833333333333,COK
1986,Costa Rica,0.18891666666666665,CRI
1986,Cote d'Ivoire,0.2143333333333333,CIV
1986,Croatia,,HRV
1986,Cuba,0.39033333333333325,CUB
1986,Cyprus,0.15708333333333332,CYP
1986,Czechia,,CZE
1986,Democratic Republic of the Congo,0.14033333333333337,
1986,Denmark,-0.42925000000000013,DNK
1986,Djibouti,0.03350000000000001,DJI
1986,Dominica,-0.10366666666666668,DMA
1986,Dominican Republic,0.33575,DOM
1986,Eastern Africa,0.11733333333333333,
1986,Eastern Asia,0.11008333333333335,
1986,Eastern Europe,0.23308333333333334,
1986,Ecuador,0.16533333333333333,ECU
1986,Egypt,-0.17133333333333334,EGY
1986,El Salvador,0.29675,SLV
1986,Equatorial Guinea,-0.11725000000000001,GNQ
1986,Eritrea,,ERI
1986,Estonia,,EST
1986,Eswatini,0.37000000000000005,SWZ
1986,Ethiopia,,ETH
1986,Ethiopia PDR,0.19025,
1986,Europe,0.1840833333333333,
1986,European Union,-0.08275000000000003,
1986,Faeroe Islands,-0.06883333333333333,FRO
1986,Falkland Islands,,FLK
1986,Fiji,-0.03833333333333338,FJI
1986,Finland,-0.15816666666666668,FIN
1986,France,-0.0556666666666667,FRA
1986,French Guiana,0.22983333333333336,GUF
1986,French Polynesia,0.20516666666666664,PYF
1986,French Southern and Antarctic Territories,0.8144,
1986,Gabon,-0.1555,GAB
1986,Gambia,0.6626666666666666,GMB
1986,Georgia,,GEO
1986,Germany,-0.1455,DEU
1986,Ghana,0.308,GHA
1986,Gibraltar,0.19408333333333327,
1986,Greece,0.12466666666666665,GRC
1986,Greenland,0.17199999999999993,GRL
1986,Grenada,-0.15266666666666667,GRD
1986,Guadeloupe,-0.10425,GLP
1986,Guatemala,0.238,GTM
1986,Guinea,0.0561666666666667,GIN
1986,Guinea-Bissau,0.52775,GNB
1986,Guyana,0.1595,GUY
1986,Haiti,0.3760833333333333,HTI
1986,Holy See,0.35708333333333336,
1986,Honduras,0.19516666666666668,HND
1986,Hong Kong,0.06641666666666668,HKG
1986,Hungary,-0.03158333333333333,HUN
1986,Iceland,-0.0995833333333333,ISL
1986,India,0.05891666666666667,IND
1986,Indonesia,0.051583333333333335,IDN
1986,Iran ,0.05808333333333334,
1986,Iraq,0.2173333333333333,IRQ
1986,Ireland,-0.7876666666666666,IRL
1986,Isle of Man,-0.725,IMN
1986,Israel,-0.08666666666666671,ISR
1986,Italy,0.2529166666666667,ITA
1986,Jamaica,0.24208333333333334,JAM
1986,Japan,-0.5206666666666667,JPN
1986,Jordan,-0.053333333333333365,JOR
1986,Kazakhstan,,KAZ
1986,Kenya,0.20366666666666666,KEN
1986,Kiribati,0.33758333333333335,KIR
1986,Kuwait,0.33099999999999996,KWT
1986,Kyrgyzstan,,KGZ
1986,Land Locked Developing Countries,0.36474999999999996,
1986,Laos,0.07058333333333332,LAO
1986,Latvia,,LVA
1986,Least Developed Countries,0.2120833333333333,
1986,Lebanon,0.17450000000000002,LBN
1986,Lesotho,0.6251666666666666,LSO
1986,Liberia,0.056416666666666664,LBR
1986,Libya,-0.010666666666666677,LBY
1986,Liechtenstein,0.1881666666666667,LIE
1986,Lithuania,,LTU
1986,Low Income Food Deficit Countries,0.19000000000000003,
1986,Luxembourg,,LUX
1986,Macao,0.06641666666666668,MAC
1986,Madagascar,-0.09599999999999999,MDG
1986,Malawi,-0.013500000000000012,MWI
1986,Malaysia,0.26691666666666675,MYS
1986,Maldives,0.34025,MDV
1986,Mali,0.26475000000000004,MLI
1986,Malta,0.21608333333333332,MLT
1986,Marshall Islands,,MHL
1986,Martinique,-0.09083333333333331,MTQ
1986,Mauritania,0.153,MRT
1986,Mauritius,0.06925,MUS
1986,Mayotte,0.18572727272727274,MYT
1986,Melanesia,0.28975,
1986,Mexico,0.2710833333333334,MEX
1986,Micronesia,0.22708333333333333,
1986,Micronesia (Federated States of),,
1986,Middle Africa,0.23124999999999996,
1986,Midway Island,,
1986,Moldova,,MDA
1986,Monaco,0.3266666666666667,
1986,Mongolia,0.49641666666666673,MNG
1986,Montenegro,,MNE
1986,Montserrat,-0.12766666666666668,MSR
1986,Morocco,0.2519166666666667,MAR
1986,Mozambique,0.04650000000000001,MOZ
1986,Myanmar,0.10591666666666666,MMR
1986,Namibia,0.43074999999999997,NAM
1986,Nauru,-0.08025000000000002,NRU
1986,Nepal,-0.19750000000000004,NPL
1986,Net Food Importing Developing Countries,0.19508333333333336,
1986,Netherlands,-0.29633333333333334,NLD
1986,Netherlands Antilles (former),0.06275000000000001,
1986,New Caledonia,0.048750000000000036,NCL
1986,New Zealand,0.2544166666666667,NZL
1986,Nicaragua,0.17291666666666664,NIC
1986,Niger,0.6693333333333334,NER
1986,Nigeria,0.5098333333333332,NGA
1986,Niue,0.20108333333333336,NIU
1986,Non-Annex I countries,0.20108333333333336,
1986,Norfolk Island,0.18374999999999997,
1986,North Korea,-0.2681666666666666,PRK
1986,North Macedonia,,MKD
1986,Northern Africa,0.18574999999999994,
1986,Northern America,0.43058333333333315,
1986,Northern Europe,-0.3251666666666666,
1986,Norway,-0.29633333333333345,NOR
1986,OECD,0.3135833333333334,
1986,Oceania,0.3225,
1986,Oman,-0.0778333333333333,OMN
1986,Pacific Islands Trust Territory,0.17866666666666672,
1986,Pakistan,-0.5046666666666667,PAK
1986,Palau,,PLW
1986,Palestine,-0.08200000000000006,PSE
1986,Panama,0.009083333333333344,PAN
1986,Papua New Guinea,0.33291666666666664,PNG
1986,Paraguay,0.7166666666666667,PRY
1986,Peru,0.16675000000000004,PER
1986,Philippines,0.3011666666666667,PHL
1986,Pitcairn Islands,0.16941666666666663,
1986,Poland,-0.1614999999999999,POL
1986,Polynesia,0.24924999999999997,
1986,Portugal,0.037583333333333364,PRT
1986,Puerto Rico,0.017916666666666674,PRI
1986,Qatar,0.43424999999999986,QAT
1986,Reunion,0.1809166666666667,REU
1986,Romania,0.09075000000000001,ROU
1986,Russia,,RUS
1986,Rwanda,0.2963636363636364,RWA
1986,Saint Helena,0.79075,SHN
1986,Saint Kitts and Nevis,-0.12766666666666668,KNA
1986,Saint Lucia,-0.1273333333333333,LCA
1986,Saint Pierre and Miquelon,-0.7194166666666666,SPM
1986,Saint Vincent and the Grenadines,-0.15266666666666667,VCT
1986,Samoa,0.38175000000000003,WSM
1986,San Marino,0.17575000000000005,
1986,Sao Tome and Principe,-0.20045454545454547,STP
1986,Saudi Arabia,0.09400000000000003,SAU
1986,Senegal,0.4466666666666666,SEN
1986,Serbia,,SRB
1986,Seychelles,0.3075833333333334,SYC
1986,Sierra Leone,-0.15991666666666662,SLE
1986,Singapore,0.3475,SGP
1986,Slovakia,-0.029,SVK
1986,Slovenia,,SVN
1986,Small Island Developing States,0.2628333333333333,
1986,Solomon Islands,0.11483333333333334,SLB
1986,Somalia,0.31174999999999997,SOM
1986,South Africa,0.5515833333333334,ZAF
1986,South America,0.3081666666666667,
1986,South Georgia and the South Sandwich Islands,0.3389166666666667,
1986,South Korea,-0.42875,KOR
1986,South Sudan,,SSD
1986,South-Eastern Asia,0.10425000000000001,
1986,Southern Africa,0.462,
1986,Southern Asia,-0.030833333333333324,
1986,Southern Europe,0.17133333333333337,
1986,Spain,0.20133333333333336,ESP
1986,Sri Lanka,0.37366666666666665,LKA
1986,Sudan,,SDN
1986,Sudan (former),0.28891666666666665,
1986,Suriname,0.12066666666666666,SUR
1986,Svalbard and Jan Mayen,-0.22391666666666676,SJM
1986,Sweden,-0.27975,SWE
1986,Switzerland,0.09658333333333337,CHE
1986,Syria,0.3422500000000001,SYR
1986,Taiwan,-0.1584166666666667,TWN
1986,Tajikistan,,TJK
1986,Tanzania,0.09058333333333334,TZA
1986,Thailand,0.11591666666666667,THA
1986,Timor,0.4781111111111111,
1986,Togo,0.27416666666666667,TGO
1986,Tokelau,0.33325,
1986,Tonga,-0.06591666666666669,TON
1986,Trinidad and Tobago,-0.066875,TTO
1986,Tunisia,0.45025000000000004,TUN
1986,Turkey,0.29166666666666674,TUR
1986,Turkmenistan,,TKM
1986,Turks and Caicos Islands,0.3641666666666667,TCA
1986,Tuvalu,0.36975,TUV
1986,USSR,0.24358333333333335,
1986,Uganda,0.3194166666666667,UGA
1986,Ukraine,,UKR
1986,United Arab Emirates,0.076,ARE
1986,United Kingdom,-0.6309166666666668,GBR
1986,United States,0.7729166666666667,USA
1986,United States Virgin Islands,-0.05933333333333335,VIR
1986,Uruguay,0.7239999999999999,URY
1986,Uzbekistan,,UZB
1986,Vanuatu,-0.07516666666666667,VUT
1986,Venezuela,0.052833333333333336,VEN
1986,Vietnam,0.08158333333333334,VNM
1986,Wake Island,0.08249999999999999,
1986,Wallis and Futuna,0.15166666666666664,WLF
1986,Western Africa,0.36166666666666664,
1986,Western Asia,0.11224999999999997,
1986,Western Europe,-0.08441666666666657,
1986,Western Sahara,0.17883333333333332,ESH
1986,World,0.23741666666666664,
1986,Yemen,-0.10841666666666668,YEM
1986,Yugoslav SFR,0.07100000000000001,
1986,Zambia,0.0325,ZMB
1986,Zimbabwe,0.04733333333333334,ZWE
1987,Afghanistan,0.5655000000000001,AFG
1987,Africa,0.8027500000000001,
1987,Albania,0.19566666666666663,ALB
1987,Algeria,1.3385833333333332,DZA
1987,American Samoa,0.4103333333333334,ASM
1987,Americas,0.859,
1987,Andorra,0.4756666666666667,AND
1987,Angola,0.7293333333333334,AGO
1987,Anguilla,0.5269166666666666,AIA
1987,Annex I countries,0.23824999999999996,
1987,Antarctica,-0.6594166666666667,ATA
1987,Antigua and Barbuda,0.6075833333333335,ATG
1987,Argentina,0.2990833333333333,ARG
1987,Armenia,,ARM
1987,Aruba,0.9279166666666666,ABW
1987,Asia,0.4661666666666667,
1987,Australia,0.3199166666666667,AUS
1987,Australia and New Zealand,0.321,
1987,Austria,-0.09650000000000003,AUT
1987,Azerbaijan,,AZE
1987,Bahamas,0.38975,BHS
1987,Bahrain,0.8198333333333334,BHR
1987,Bangladesh,0.39633333333333337,BGD
1987,Barbados,0.45058333333333334,BRB
1987,Belarus,,BLR
1987,Belgium,,BEL
1987,Belgium-Luxembourg,-0.42508333333333354,
1987,Belize,0.3810833333333334,BLZ
1987,Benin,1.1436666666666666,BEN
1987,Bhutan,0.3194166666666666,BTN
1987,Bolivia,0.7736666666666666,BOL
1987,Bosnia and Herzegovina,,BIH
1987,Botswana,1.0768333333333333,BWA
1987,Brazil,0.7461666666666665,BRA
1987,British Virgin Islands,0.48374999999999996,VGB
1987,Brunei ,0.5189166666666667,
1987,Bulgaria,-0.3275833333333334,BGR
1987,Burkina Faso,1.1473333333333333,BFA
1987,Burundi,0.27258333333333334,BDI
1987,Cambodia,0.5670833333333333,KHM
1987,Cameroon,0.5996666666666667,CMR
1987,Canada,1.5073333333333334,CAN
1987,Cape Verde,1.5642222222222222,CPV
1987,Caribbean,0.6484166666666666,
1987,Cayman Islands,0.40575,
1987,Central African Republic,0.58,CAF
1987,Central America,0.03083333333333334,
1987,Central Asia,,
1987,Chad,0.5552499999999999,TCD
1987,Channel Islands,-0.3115833333333334,
1987,Chile,0.5651666666666667,CHL
1987,China,0.4513333333333333,CHN
1987,Christmas Island,0.45825,CXR
1987,Cocos (Keeling) Islands,0.38275,
1987,Colombia,0.6219166666666666,COL
1987,Comoros,0.55275,COM
1987,Congo,0.46941666666666676,COG
1987,Cook Islands,0.2525833333333333,COK
1987,Costa Rica,0.5341666666666667,CRI
1987,Cote d'Ivoire,1.0450833333333334,CIV
1987,Croatia,,HRV
1987,Cuba,0.5305833333333333,CUB
1987,Cyprus,-0.2598333333333333,CYP
1987,Czechia,,CZE
1987,Democratic Republic of the Congo,0.48091666666666666,
1987,Denmark,-0.9531666666666667,DNK
1987,Djibouti,0.36199999999999993,DJI
1987,Dominica,0.5599166666666667,DMA
1987,Dominican Republic,0.7672499999999999,DOM
1987,Eastern Africa,0.7494999999999999,
1987,Eastern Asia,0.4371666666666667,
1987,Eastern Europe,-0.47491666666666665,
1987,Ecuador,1.0348333333333333,ECU
1987,Egypt,-0.21841666666666662,EGY
1987,El Salvador,0.5841666666666666,SLV
1987,Equatorial Guinea,0.42416666666666664,GNQ
1987,Eritrea,,ERI
1987,Estonia,,EST
1987,Eswatini,0.6725,SWZ
1987,Ethiopia,,ETH
1987,Ethiopia PDR,0.5657500000000001,
1987,Europe,-0.43475,
1987,European Union,-0.30324999999999996,
1987,Faeroe Islands,0.4141666666666666,FRO
1987,Falkland Islands,,FLK
1987,Fiji,0.15233333333333332,FJI
1987,Finland,-1.4009166666666664,FIN
1987,France,0.013499999999999993,FRA
1987,French Guiana,0.7950833333333334,GUF
1987,French Polynesia,0.34041666666666665,PYF
1987,French Southern and Antarctic Territories,0.6829166666666667,
1987,Gabon,0.29991666666666666,GAB
1987,Gambia,1.1251666666666664,GMB
1987,Georgia,,GEO
1987,Germany,-0.5435000000000002,DEU
1987,Ghana,1.053333333333333,GHA
1987,Gibraltar,0.7370833333333334,
1987,Greece,-0.19799999999999995,GRC
1987,Greenland,-0.19341666666666668,GRL
1987,Grenada,0.5332499999999999,GRD
1987,Guadeloupe,0.54925,GLP
1987,Guatemala,0.3086666666666667,GTM
1987,Guinea,0.8746666666666667,GIN
1987,Guinea-Bissau,0.8826666666666667,GNB
1987,Guyana,0.6266666666666666,GUY
1987,Haiti,0.8242500000000001,HTI
1987,Holy See,0.3609166666666666,
1987,Honduras,0.508,HND
1987,Hong Kong,0.7138333333333334,HKG
1987,Hungary,-0.3293333333333333,HUN
1987,Iceland,0.8633333333333333,ISL
1987,India,0.5317500000000001,IND
1987,Indonesia,0.45641666666666664,IDN
1987,Iran ,0.7087499999999999,
1987,Iraq,0.5383333333333332,IRQ
1987,Ireland,-0.09400000000000001,IRL
1987,Isle of Man,-0.19491666666666665,IMN
1987,Israel,-0.12566666666666668,ISR
1987,Italy,0.3489166666666666,ITA
1987,Jamaica,1.2546666666666668,JAM
1987,Japan,0.2928333333333334,JPN
1987,Jordan,0.0541666666666667,JOR
1987,Kazakhstan,,KAZ
1987,Kenya,0.8402499999999998,KEN
1987,Kiribati,0.20991666666666667,KIR
1987,Kuwait,0.9619166666666666,KWT
1987,Kyrgyzstan,,KGZ
1987,Land Locked Developing Countries,0.7623333333333333,
1987,Laos,0.7764166666666665,LAO
1987,Latvia,,LVA
1987,Least Developed Countries,0.76025,
1987,Lebanon,-0.06991666666666668,LBN
